 Date Time                 , NO       , NO2      , NOx      , O3       , CO       , SO2      , PM25     , PM10    
 1/7/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/7/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/8/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 1:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 2:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 3:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 4:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 5:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 6:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 7:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 8:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 9:00 AM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 10:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 11:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 12:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 1:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 2:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 3:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 4:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 5:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 6:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 7:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 8:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 9:00 PM          ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 10:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 11:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/9/2011 24:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/10/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/11/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/12/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/13/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/14/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 1/15/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/15/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/15/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/15/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/15/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/15/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/15/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/15/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 1/15/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
